Timestamp,Value (MW-hr)
23-May-18 09:00:09,2034.7
23-May-18 09:10:10,2034.7
23-May-18 09:20:01,2034.7
23-May-18 09:30:09,2034.8
23-May-18 09:40:09,2034.8
23-May-18 09:50:01,2034.8
23-May-18 10:00:10,2034.8
23-May-18 10:10:09,2034.8
23-May-18 10:20:01,2034.8
23-May-18 10:30:09,2034.8
23-May-18 10:40:09,2034.8
23-May-18 10:50:01,2034.8
23-May-18 11:00:10,2034.8
23-May-18 11:10:09,2034.8
23-May-18 11:20:01,2034.8
23-May-18 11:30:09,2034.8
23-May-18 11:40:09,2034.8
23-May-18 11:50:01,2034.9
23-May-18 12:00:09,2034.9
23-May-18 12:10:09,2034.9
23-May-18 12:20:01,2034.9
23-May-18 12:30:09,2035.0
23-May-18 12:40:09,2035.0
23-May-18 12:50:01,2035.0
23-May-18 13:00:09,2035.0
23-May-18 13:10:09,2035.0
23-May-18 13:20:01,2035.1
23-May-18 13:30:10,2035.1
23-May-18 13:40:09,2035.1
23-May-18 13:50:01,2035.1
23-May-18 14:00:09,2035.1
23-May-18 14:10:01,2035.1
23-May-18 14:20:01,2035.1
23-May-18 14:30:09,2035.1
23-May-18 14:40:01,2035.1
23-May-18 14:50:01,2035.1
23-May-18 15:00:08,2035.1
23-May-18 15:10:01,2035.1
23-May-18 15:20:00,2035.1
23-May-18 15:30:09,2035.1
23-May-18 15:40:01,2035.1
23-May-18 15:50:01,2035.1
23-May-18 16:00:09,2035.1
23-May-18 16:10:01,2035.2
23-May-18 16:20:01,2035.2
23-May-18 16:30:09,2035.2
23-May-18 16:40:01,2035.2
23-May-18 16:50:01,2035.2
23-May-18 17:00:08,2035.2
23-May-18 17:10:01,2035.2
23-May-18 17:20:01,2035.2
23-May-18 17:30:09,2035.2
23-May-18 17:40:01,2035.2
23-May-18 17:50:01,2035.2
23-May-18 18:00:09,2035.2
23-May-18 18:10:01,2035.2
23-May-18 18:20:01,2035.2
23-May-18 18:30:10,2035.3
23-May-18 18:40:01,2035.3
23-May-18 18:50:01,2035.3
23-May-18 19:00:09,2035.3
23-May-18 19:10:03,2035.3
23-May-18 19:20:01,2035.3
23-May-18 19:30:10,2035.3
23-May-18 19:40:04,2035.3
23-May-18 19:50:01,2035.3
23-May-18 20:00:09,2035.3
23-May-18 20:10:06,2035.3
23-May-18 20:20:01,2035.3
23-May-18 20:30:08,2035.3
23-May-18 20:40:07,2035.4
23-May-18 20:50:01,2035.4
23-May-18 21:00:09,2035.4
23-May-18 21:10:08,2035.4
23-May-18 21:20:01,2035.4
23-May-18 21:30:08,2035.5
23-May-18 21:40:10,2035.5
23-May-18 21:50:01,2035.5
23-May-18 22:00:09,2035.5
23-May-18 22:10:09,2035.6
23-May-18 22:20:01,2035.6
23-May-18 22:30:11,2035.6
23-May-18 22:40:09,2035.6
23-May-18 22:50:01,2035.7
23-May-18 23:00:08,2035.7
23-May-18 23:10:10,2035.7
23-May-18 23:20:01,2035.7
23-May-18 23:30:09,2035.7
23-May-18 23:40:09,2035.7
23-May-18 23:50:01,2035.7
24-May-18 00:00:09,2035.7
24-May-18 00:10:01,2035.8
24-May-18 00:20:01,2035.8
24-May-18 00:30:09,2035.8
24-May-18 00:40:01,2035.8
24-May-18 00:50:01,2035.9
24-May-18 01:00:09,2035.9
24-May-18 01:10:01,2035.9
24-May-18 01:20:01,2036.0
24-May-18 01:30:09,2036.0
24-May-18 01:40:01,2036.0
24-May-18 01:50:01,2036.1
24-May-18 02:00:09,2036.1
24-May-18 02:10:01,2036.1
24-May-18 02:20:01,2036.1
24-May-18 02:30:09,2036.1
24-May-18 02:40:01,2036.1
24-May-18 02:50:01,2036.1
24-May-18 03:00:09,2036.1
24-May-18 03:10:01,2036.1
24-May-18 03:20:01,2036.1
24-May-18 03:30:09,2036.1
24-May-18 03:40:01,2036.1
24-May-18 03:50:01,2036.1
24-May-18 04:00:09,2036.1
24-May-18 04:10:01,2036.1
24-May-18 04:20:01,2036.1
24-May-18 04:30:08,2036.1
24-May-18 04:40:01,2036.1
24-May-18 04:50:01,2036.2
24-May-18 05:00:09,2036.2
24-May-18 05:10:01,2036.2
24-May-18 05:20:01,2036.2
24-May-18 05:30:10,2036.2
24-May-18 05:40:04,2036.2
24-May-18 05:50:01,2036.2
24-May-18 06:00:10,2036.2
24-May-18 06:10:03,2036.2
24-May-18 06:20:01,2036.2
24-May-18 06:30:09,2036.2
24-May-18 06:40:05,2036.3
24-May-18 06:50:01,2036.3
24-May-18 07:00:09,2036.3
24-May-18 07:10:09,2036.3
24-May-18 07:20:01,2036.3
24-May-18 07:30:09,2036.3
24-May-18 07:40:09,2036.3
24-May-18 07:50:01,2036.3
24-May-18 08:00:09,2036.3
24-May-18 08:10:09,2036.4
24-May-18 08:20:01,2036.4
24-May-18 08:30:08,2036.4
24-May-18 08:40:10,2036.4
24-May-18 08:50:00,2036.4
24-May-18 09:00:09,2036.4
24-May-18 09:10:09,2036.5
24-May-18 09:20:01,2036.5
24-May-18 09:30:09,2036.5
24-May-18 09:40:01,2036.6
24-May-18 09:50:01,2036.6
24-May-18 10:00:09,2036.6
24-May-18 10:10:10,2036.7
24-May-18 10:20:01,2036.7
24-May-18 10:30:11,2036.7
24-May-18 10:40:09,2036.8
24-May-18 10:50:01,2036.8
24-May-18 11:00:09,2036.8
24-May-18 11:10:09,2036.8
24-May-18 11:20:01,2036.8
24-May-18 11:30:09,2036.8
24-May-18 11:40:09,2036.8
24-May-18 11:50:01,2036.8
24-May-18 12:00:10,2036.8
24-May-18 12:10:09,2036.8
24-May-18 12:20:01,2036.8
24-May-18 12:30:09,2036.8
24-May-18 12:40:09,2036.8
24-May-18 12:50:01,2036.8
24-May-18 13:00:09,2036.8
24-May-18 13:10:09,2036.8
24-May-18 13:20:01,2036.8
24-May-18 13:30:09,2036.8
24-May-18 13:40:09,2036.8
24-May-18 13:50:00,2036.8
24-May-18 14:00:09,2036.8
24-May-18 14:10:09,2036.8
24-May-18 14:20:01,2036.8
24-May-18 14:30:09,2036.8
24-May-18 14:40:10,2036.8
24-May-18 14:50:01,2036.8
24-May-18 15:00:09,2036.8
24-May-18 15:10:09,2036.8
24-May-18 15:20:01,2036.8
24-May-18 15:30:09,2036.9
24-May-18 15:40:01,2036.9
24-May-18 15:50:01,2036.9
24-May-18 16:00:09,2036.9
24-May-18 16:10:01,2036.9
24-May-18 16:20:01,2036.9
24-May-18 16:30:09,2036.9
24-May-18 16:40:01,2036.9
24-May-18 16:50:01,2036.9
24-May-18 17:00:09,2036.9
24-May-18 17:10:01,2037.0
24-May-18 17:20:01,2037.0
24-May-18 17:30:09,2037.0
24-May-18 17:40:01,2037.0
24-May-18 17:50:00,2037.0
24-May-18 18:00:09,2037.0
24-May-18 18:10:01,2037.0
24-May-18 18:20:01,2037.0
24-May-18 18:30:09,2037.0
24-May-18 18:40:01,2037.0
24-May-18 18:50:01,2037.0
24-May-18 19:00:09,2037.0
24-May-18 19:10:01,2037.0
24-May-18 19:20:01,2037.1
24-May-18 19:30:09,2037.1
24-May-18 19:40:02,2037.1
24-May-18 19:50:01,2037.1
24-May-18 20:00:09,2037.1
24-May-18 20:10:04,2037.1
24-May-18 20:20:01,2037.1
24-May-18 20:30:09,2037.1
24-May-18 20:40:05,2037.1
24-May-18 20:50:01,2037.1
24-May-18 21:00:09,2037.1
24-May-18 21:10:06,2037.1
24-May-18 21:20:01,2037.1
24-May-18 21:30:09,2037.1
24-May-18 21:40:07,2037.1
24-May-18 21:50:01,2037.1
24-May-18 22:00:10,2037.1
24-May-18 22:10:08,2037.1
24-May-18 22:20:01,2037.2
24-May-18 22:30:08,2037.2
24-May-18 22:40:08,2037.2
24-May-18 22:50:01,2037.2
24-May-18 23:00:09,2037.2
24-May-18 23:10:10,2037.2
24-May-18 23:20:01,2037.2
24-May-18 23:30:06,2037.2
24-May-18 23:40:09,2037.2
24-May-18 23:50:01,2037.2
25-May-18 00:00:09,2037.2
25-May-18 00:10:09,2037.2
25-May-18 00:20:01,2037.2
25-May-18 00:30:09,2037.2
25-May-18 00:40:09,2037.3
25-May-18 00:50:01,2037.3
25-May-18 01:00:09,2037.4
25-May-18 01:10:10,2037.4
25-May-18 01:20:01,2037.4
25-May-18 01:30:09,2037.4
25-May-18 01:40:08,2037.5
25-May-18 01:50:01,2037.5
25-May-18 02:00:09,2037.5
25-May-18 02:10:09,2037.5
25-May-18 02:20:01,2037.5
25-May-18 02:30:09,2037.5
25-May-18 02:40:09,2037.5
25-May-18 02:50:01,2037.5
25-May-18 03:00:08,2037.5
25-May-18 03:10:09,2037.5
25-May-18 03:20:01,2037.5
25-May-18 03:30:09,2037.5
25-May-18 03:40:09,2037.5
25-May-18 03:50:01,2037.6
25-May-18 04:00:09,2037.6
25-May-18 04:10:09,2037.6
25-May-18 04:20:01,2037.6
25-May-18 04:30:09,2037.6
25-May-18 04:40:09,2037.7
25-May-18 04:50:01,2037.7
25-May-18 05:00:09,2037.7
25-May-18 05:10:09,2037.7
25-May-18 05:20:01,2037.8
25-May-18 05:30:09,2037.8
25-May-18 05:40:09,2037.8
25-May-18 05:50:01,2037.8
25-May-18 06:00:09,2037.8
25-May-18 06:10:09,2037.9
25-May-18 06:20:01,2037.9
25-May-18 06:30:09,2037.9
25-May-18 06:40:01,2037.9
25-May-18 06:50:01,2037.9
25-May-18 07:00:09,2037.9
25-May-18 07:10:09,2037.9
25-May-18 07:20:01,2037.9
25-May-18 07:30:10,2037.9
25-May-18 07:40:09,2037.9
25-May-18 07:50:01,2037.9
25-May-18 08:00:08,2037.9
25-May-18 08:10:08,2037.9
25-May-18 08:20:01,2037.9
25-May-18 08:30:09,2037.9
25-May-18 08:40:10,2037.9
25-May-18 08:50:01,2037.9
25-May-18 09:00:09,2037.9
25-May-18 09:10:09,2037.9
25-May-18 09:20:01,2038.0
25-May-18 09:30:09,2038.0
25-May-18 09:40:08,2038.0
25-May-18 09:50:01,2038.0
25-May-18 10:00:09,2038.0
25-May-18 10:10:10,2038.0
25-May-18 10:20:01,2038.0
25-May-18 10:30:09,2038.0
25-May-18 10:40:09,2038.0
25-May-18 10:50:01,2038.0
25-May-18 11:00:09,2038.0
25-May-18 11:10:01,2038.0
25-May-18 11:20:01,2038.0
25-May-18 11:30:09,2038.0
25-May-18 11:40:09,2038.0
25-May-18 11:50:01,2038.0
25-May-18 12:00:09,2038.0
25-May-18 12:10:09,2038.0
25-May-18 12:20:01,2038.0
25-May-18 12:30:10,2038.0
25-May-18 12:40:09,2038.0
25-May-18 12:50:01,2038.0
25-May-18 13:00:08,2038.0
25-May-18 13:10:10,2038.0
25-May-18 13:20:01,2038.0
25-May-18 13:30:09,2038.0
25-May-18 13:40:09,2038.0
25-May-18 13:50:01,2038.0
25-May-18 14:00:10,2038.0
25-May-18 14:10:09,2038.1
25-May-18 14:20:01,2038.1
25-May-18 14:30:09,2038.1
25-May-18 14:40:09,2038.1
25-May-18 14:50:01,2038.1
25-May-18 15:00:09,2038.1
25-May-18 15:10:08,2038.1
25-May-18 15:20:01,2038.1
25-May-18 15:30:09,2038.1
25-May-18 15:40:09,2038.1
25-May-18 15:50:01,2038.1
25-May-18 16:00:08,2038.1
25-May-18 16:10:10,2038.1
25-May-18 16:20:01,2038.1
25-May-18 16:30:09,2038.1
25-May-18 16:40:09,2038.1
25-May-18 16:50:01,2038.1
25-May-18 17:00:09,2038.1
25-May-18 17:10:09,2038.1
25-May-18 17:20:01,2038.1
25-May-18 17:30:09,2038.1
25-May-18 17:40:01,2038.1
25-May-18 17:50:01,2038.1
25-May-18 18:00:09,2038.1
25-May-18 18:10:01,2038.1
25-May-18 18:20:01,2038.1
25-May-18 18:30:09,2038.1
25-May-18 18:40:01,2038.1
25-May-18 18:50:01,2038.1
25-May-18 19:00:09,2038.1
25-May-18 19:10:01,2038.1
25-May-18 19:20:01,2038.1
25-May-18 19:30:09,2038.1
25-May-18 19:40:01,2038.1
25-May-18 19:50:01,2038.1
25-May-18 20:00:09,2038.1
25-May-18 20:10:01,2038.1
25-May-18 20:20:01,2038.1
25-May-18 20:30:09,2038.1
25-May-18 20:40:01,2038.1
25-May-18 20:50:01,2038.1
25-May-18 21:00:08,2038.1
25-May-18 21:10:03,2038.1
25-May-18 21:20:01,2038.1
25-May-18 21:30:09,2038.2
25-May-18 21:40:04,2038.2
25-May-18 21:50:01,2038.2
25-May-18 22:00:09,2038.2
25-May-18 22:10:06,2038.2
25-May-18 22:20:01,2038.2
25-May-18 22:30:09,2038.2
25-May-18 22:40:08,2038.2
25-May-18 22:50:01,2038.2
25-May-18 23:00:10,2038.2
25-May-18 23:10:07,2038.3
25-May-18 23:20:01,2038.3
25-May-18 23:30:09,2038.3
25-May-18 23:40:08,2038.3
25-May-18 23:50:01,2038.3
26-May-18 00:00:09,2038.3
26-May-18 00:10:10,2038.3
26-May-18 00:20:01,2038.3
26-May-18 00:30:08,2038.3
26-May-18 00:40:10,2038.3
26-May-18 00:50:01,2038.3
26-May-18 01:00:09,2038.3
26-May-18 01:10:09,2038.4
26-May-18 01:20:01,2038.4
26-May-18 01:30:09,2038.4
26-May-18 01:40:09,2038.4
26-May-18 01:50:00,2038.4
26-May-18 02:00:09,2038.4
26-May-18 02:10:08,2038.4
26-May-18 02:20:01,2038.4
26-May-18 02:30:09,2038.4
26-May-18 02:40:08,2038.4
26-May-18 02:50:01,2038.4
26-May-18 03:00:09,2038.4
26-May-18 03:10:09,2038.4
26-May-18 03:20:01,2038.4
26-May-18 03:30:10,2038.5
26-May-18 03:40:09,2038.5
26-May-18 03:50:01,2038.5
26-May-18 04:00:09,2038.5
26-May-18 04:10:09,2038.6
26-May-18 04:20:01,2038.6
26-May-18 04:30:09,2038.6
26-May-18 04:40:09,2038.6
26-May-18 04:50:01,2038.6
26-May-18 05:00:09,2038.7
26-May-18 05:10:08,2038.7
26-May-18 05:20:01,2038.7
26-May-18 05:30:09,2038.7
26-May-18 05:40:08,2038.8
26-May-18 05:50:01,2038.8
26-May-18 06:00:09,2038.8
26-May-18 06:10:09,2038.8
26-May-18 06:20:01,2038.8
26-May-18 06:30:08,2038.8
26-May-18 06:40:10,2038.8
26-May-18 06:50:01,2038.8
26-May-18 07:00:09,2038.8
26-May-18 07:10:09,2038.8
26-May-18 07:20:01,2038.8
26-May-18 07:30:10,2038.8
26-May-18 07:40:10,2038.8
26-May-18 07:50:01,2038.8
26-May-18 08:00:09,2038.8
26-May-18 08:10:10,2038.8
26-May-18 08:20:01,2038.8
26-May-18 08:30:09,2038.9
26-May-18 08:40:09,2038.9
26-May-18 08:50:01,2038.9
26-May-18 09:00:09,2038.9
26-May-18 09:10:09,2038.9
26-May-18 09:20:01,2038.9
26-May-18 09:30:09,2038.9
26-May-18 09:40:09,2038.9
26-May-18 09:50:01,2038.9
26-May-18 10:00:09,2038.9
26-May-18 10:10:09,2038.9
26-May-18 10:20:01,2038.9
26-May-18 10:30:09,2038.9
26-May-18 10:40:09,2038.9
26-May-18 10:50:01,2038.9
26-May-18 11:00:09,2038.9
26-May-18 11:10:08,2038.9
26-May-18 11:20:01,2038.9
26-May-18 11:30:09,2038.9
26-May-18 11:40:01,2038.9
26-May-18 11:50:01,2038.9
26-May-18 12:00:09,2038.9
26-May-18 12:10:01,2038.9
26-May-18 12:20:01,2038.9
26-May-18 12:30:09,2038.9
26-May-18 12:40:01,2038.9
26-May-18 12:50:01,2038.9
26-May-18 13:00:08,2039.0
26-May-18 13:10:01,2039.0
26-May-18 13:20:01,2039.0
26-May-18 13:30:08,2039.0
26-May-18 13:40:01,2039.0
26-May-18 13:50:01,2039.0
26-May-18 14:00:09,2039.0
26-May-18 14:10:01,2039.0
26-May-18 14:20:01,2039.0
26-May-18 14:30:09,2039.0
26-May-18 14:40:01,2039.0
26-May-18 14:50:01,2039.0
26-May-18 15:00:09,2039.0
26-May-18 15:10:01,2039.0
26-May-18 15:20:01,2039.0
26-May-18 15:30:09,2039.0
26-May-18 15:40:01,2039.0
26-May-18 15:50:01,2039.0
26-May-18 16:00:08,2039.0
26-May-18 16:10:03,2039.0
26-May-18 16:20:01,2039.0
26-May-18 16:30:09,2039.0
26-May-18 16:40:09,2039.1
26-May-18 16:50:01,2039.1
26-May-18 17:00:09,2039.1
26-May-18 17:10:05,2039.1
26-May-18 17:20:01,2039.1
26-May-18 17:30:09,2039.1
26-May-18 17:40:06,2039.1
26-May-18 17:50:01,2039.1
26-May-18 18:00:09,2039.1
26-May-18 18:10:08,2039.1
26-May-18 18:20:01,2039.1
26-May-18 18:30:09,2039.1
26-May-18 18:40:09,2039.2
26-May-18 18:50:01,2039.2
26-May-18 19:00:08,2039.2
26-May-18 19:10:09,2039.2
26-May-18 19:20:01,2039.2
26-May-18 19:30:09,2039.2
26-May-18 19:40:10,2039.2
26-May-18 19:50:01,2039.2
26-May-18 20:00:09,2039.2
26-May-18 20:10:09,2039.2
26-May-18 20:20:01,2039.2
26-May-18 20:30:09,2039.3
26-May-18 20:40:09,2039.3
26-May-18 20:50:01,2039.3
26-May-18 21:00:09,2039.3
26-May-18 21:10:10,2039.3
26-May-18 21:20:01,2039.3
26-May-18 21:30:01,2039.3
26-May-18 21:40:09,2039.3
26-May-18 21:50:01,2039.3
26-May-18 22:00:10,2039.3
26-May-18 22:10:09,2039.3
26-May-18 22:20:01,2039.3
26-May-18 22:30:09,2039.3
26-May-18 22:40:09,2039.3
26-May-18 22:50:01,2039.3
26-May-18 23:00:10,2039.3
26-May-18 23:10:09,2039.3
26-May-18 23:20:01,2039.3
26-May-18 23:30:09,2039.3
26-May-18 23:40:10,2039.4
26-May-18 23:50:01,2039.4
27-May-18 00:00:09,2039.4
27-May-18 00:10:09,2039.4
27-May-18 00:20:01,2039.4
27-May-18 00:30:09,2039.4
27-May-18 00:40:08,2039.4
27-May-18 00:50:01,2039.4
27-May-18 01:00:09,2039.4
27-May-18 01:10:10,2039.4
27-May-18 01:20:01,2039.4
27-May-18 01:30:09,2039.4
27-May-18 01:40:09,2039.4
27-May-18 01:50:01,2039.4
27-May-18 02:00:09,2039.4
27-May-18 02:10:01,2039.4
27-May-18 02:20:01,2039.4
27-May-18 02:30:09,2039.5
27-May-18 02:40:08,2039.5
27-May-18 02:50:01,2039.5
27-May-18 03:00:08,2039.5
27-May-18 03:10:09,2039.5
27-May-18 03:20:01,2039.5
27-May-18 03:30:09,2039.5
27-May-18 03:40:08,2039.5
27-May-18 03:50:01,2039.5
27-May-18 04:00:09,2039.5
27-May-18 04:10:09,2039.5
27-May-18 04:20:01,2039.5
27-May-18 04:30:08,2039.6
27-May-18 04:40:09,2039.6
27-May-18 04:50:01,2039.6
27-May-18 05:00:09,2039.6
27-May-18 05:10:09,2039.6
27-May-18 05:20:01,2039.6
27-May-18 05:30:09,2039.6
27-May-18 05:40:09,2039.6
27-May-18 05:50:01,2039.6
27-May-18 06:00:09,2039.6
27-May-18 06:10:10,2039.6
27-May-18 06:20:01,2039.6
27-May-18 06:30:09,2039.6
27-May-18 06:40:09,2039.6
27-May-18 06:50:01,2039.6
27-May-18 07:00:09,2039.6
27-May-18 07:10:09,2039.6
27-May-18 07:20:01,2039.7
27-May-18 07:30:09,2039.7
27-May-18 07:40:09,2039.7
27-May-18 07:50:01,2039.7
27-May-18 08:00:08,2039.7
27-May-18 08:10:09,2039.7
27-May-18 08:20:01,2039.7
27-May-18 08:30:09,2039.7
27-May-18 08:40:09,2039.7
27-May-18 08:50:01,2039.7
27-May-18 09:00:09,2039.8
27-May-18 09:10:09,2039.8
27-May-18 09:20:01,2039.8
27-May-18 09:30:09,2039.8
27-May-18 09:40:10,2039.8
27-May-18 09:50:01,2039.8
27-May-18 10:00:09,2039.8
27-May-18 10:10:09,2039.8
27-May-18 10:20:01,2039.8
27-May-18 10:30:10,2039.8
27-May-18 10:40:11,2039.8
27-May-18 10:50:01,2039.8
27-May-18 11:00:08,2039.8
27-May-18 11:10:09,2039.8
27-May-18 11:20:01,2039.8
27-May-18 11:30:09,2039.8
27-May-18 11:40:01,2039.8
27-May-18 11:50:01,2039.8
27-May-18 12:00:09,2039.8
27-May-18 12:10:01,2039.8
27-May-18 12:20:01,2039.8
27-May-18 12:30:09,2039.8
27-May-18 12:40:01,2039.8
27-May-18 12:50:01,2039.8
27-May-18 13:00:10,2039.8
27-May-18 13:10:01,2039.8
27-May-18 13:20:01,2039.8
27-May-18 13:30:09,2039.8
27-May-18 13:40:01,2039.8
27-May-18 13:50:01,2039.8
27-May-18 14:00:09,2039.8
27-May-18 14:10:01,2039.8
27-May-18 14:20:01,2039.8
27-May-18 14:30:10,2039.9
27-May-18 14:40:02,2039.9
27-May-18 14:50:01,2039.9
27-May-18 15:00:09,2039.9
27-May-18 15:10:03,2039.9
27-May-18 15:20:01,2039.9
27-May-18 15:30:09,2039.9
27-May-18 15:40:03,2039.9
27-May-18 15:50:01,2039.9
27-May-18 16:00:09,2039.9
27-May-18 16:10:05,2039.9
27-May-18 16:20:01,2039.9
27-May-18 16:30:08,2039.9
27-May-18 16:40:08,2039.9
27-May-18 16:50:01,2039.9
27-May-18 17:00:09,2039.9
27-May-18 17:10:07,2039.9
27-May-18 17:20:01,2039.9
27-May-18 17:30:09,2039.9
27-May-18 17:40:09,2039.9
27-May-18 17:50:02,2039.9
27-May-18 18:00:47,2039.9
27-May-18 18:10:09,2039.9
27-May-18 18:20:01,2039.9
27-May-18 18:30:09,2039.9
27-May-18 18:40:09,2039.9
27-May-18 18:50:01,2040.0
27-May-18 19:00:09,2040.0
27-May-18 19:10:09,2040.0
27-May-18 19:20:00,2040.0
27-May-18 19:30:09,2040.0
27-May-18 19:40:10,2040.0
27-May-18 19:50:01,2040.0
27-May-18 20:00:09,2040.0
27-May-18 20:10:08,2040.0
27-May-18 20:20:01,2040.0
27-May-18 20:30:09,2040.0
27-May-18 20:40:09,2040.0
27-May-18 20:50:01,2040.0
27-May-18 21:00:08,2040.0
27-May-18 21:10:09,2040.0
27-May-18 21:20:00,2040.0
27-May-18 21:30:09,2040.0
27-May-18 21:40:10,2040.0
27-May-18 21:50:01,2040.0
27-May-18 22:00:10,2040.0
27-May-18 22:10:09,2040.0
27-May-18 22:20:01,2040.0
27-May-18 22:30:09,2040.0
27-May-18 22:40:01,2040.0
27-May-18 22:50:01,2040.0
27-May-18 23:00:09,2040.0
27-May-18 23:10:09,2040.0
27-May-18 23:20:01,2040.0
27-May-18 23:30:10,2040.0
27-May-18 23:40:10,2040.0
27-May-18 23:50:01,2040.1
28-May-18 00:00:09,2040.1
28-May-18 00:10:09,2040.1
28-May-18 00:20:01,2040.1
28-May-18 00:30:09,2040.1
28-May-18 00:40:09,2040.1
28-May-18 00:50:01,2040.1
28-May-18 01:00:09,2040.1
28-May-18 01:10:09,2040.1
28-May-18 01:20:00,2040.1
28-May-18 01:30:08,2040.1
28-May-18 01:40:09,2040.1
28-May-18 01:50:01,2040.1
28-May-18 02:00:09,2040.1
28-May-18 02:10:09,2040.1
28-May-18 02:20:01,2040.1
28-May-18 02:30:09,2040.2
28-May-18 02:40:08,2040.2
28-May-18 02:50:01,2040.2
28-May-18 03:00:09,2040.2
28-May-18 03:10:09,2040.2
28-May-18 03:20:01,2040.2
28-May-18 03:30:09,2040.2
28-May-18 03:40:08,2040.2
28-May-18 03:50:01,2040.2
28-May-18 04:00:09,2040.2
28-May-18 04:10:09,2040.2
28-May-18 04:20:01,2040.2
28-May-18 04:30:08,2040.3
28-May-18 04:40:09,2040.3
28-May-18 04:50:01,2040.3
28-May-18 05:00:09,2040.3
28-May-18 05:10:09,2040.3
28-May-18 05:20:01,2040.3
28-May-18 05:30:10,2040.3
28-May-18 05:40:12,2040.3
28-May-18 05:50:01,2040.3
28-May-18 06:00:09,2040.3
28-May-18 06:10:09,2040.3
28-May-18 06:20:01,2040.3
28-May-18 06:30:09,2040.3
28-May-18 06:40:09,2040.3
28-May-18 06:50:01,2040.3
28-May-18 07:00:09,2040.4
28-May-18 07:10:09,2040.4
28-May-18 07:20:01,2040.4
28-May-18 07:30:09,2040.4
28-May-18 07:40:09,2040.4
28-May-18 07:50:01,2040.4
28-May-18 08:00:10,2040.4
28-May-18 08:10:08,2040.4
28-May-18 08:20:01,2040.4
28-May-18 08:30:09,2040.4
28-May-18 08:40:10,2040.5
28-May-18 08:50:01,2040.5
28-May-18 09:00:09,2040.5
28-May-18 09:10:09,2040.5
28-May-18 09:20:01,2040.5
28-May-18 09:30:08,2040.5
28-May-18 09:40:09,2040.5
28-May-18 09:50:01,2040.5
28-May-18 10:00:09,2040.5
28-May-18 10:10:09,2040.5
28-May-18 10:20:01,2040.5
28-May-18 10:30:09,2040.5
28-May-18 10:40:09,2040.5
28-May-18 10:50:01,2040.5
28-May-18 11:00:01,2040.5
28-May-18 11:10:09,2040.5
28-May-18 11:20:01,2040.5
28-May-18 11:30:09,2040.5
28-May-18 11:40:09,2040.5
28-May-18 11:50:01,2040.5
28-May-18 12:00:09,2040.5
28-May-18 12:10:09,2040.5
28-May-18 12:20:01,2040.5
28-May-18 12:30:09,2040.5
28-May-18 12:40:09,2040.5
28-May-18 12:50:01,2040.5
28-May-18 13:00:09,2040.5
28-May-18 13:10:09,2040.5
28-May-18 13:20:01,2040.5
28-May-18 13:30:09,2040.5
28-May-18 13:40:09,2040.5
28-May-18 13:50:01,2040.5
28-May-18 14:00:10,2040.5
28-May-18 14:10:09,2040.5
28-May-18 14:20:01,2040.6
28-May-18 14:30:09,2040.6
28-May-18 14:40:01,2040.6
28-May-18 14:50:01,2040.6
28-May-18 15:00:09,2040.6
28-May-18 15:10:01,2040.6
28-May-18 15:20:01,2040.6
28-May-18 15:30:09,2040.6
28-May-18 15:40:01,2040.6
28-May-18 15:50:01,2040.6
28-May-18 16:00:09,2040.6
28-May-18 16:10:01,2040.6
28-May-18 16:20:01,2040.6
28-May-18 16:30:09,2040.6
28-May-18 16:40:01,2040.6
28-May-18 16:50:01,2040.6
28-May-18 17:00:10,2040.6
28-May-18 17:10:01,2040.6
28-May-18 17:20:01,2040.6
28-May-18 17:31:05,2040.6
28-May-18 17:40:01,2040.6
28-May-18 17:50:01,2040.6
28-May-18 18:00:10,2040.6
28-May-18 18:10:01,2040.6
28-May-18 18:20:01,2040.6
28-May-18 18:30:10,2040.6
28-May-18 18:40:01,2040.6
28-May-18 18:50:01,2040.6
28-May-18 19:00:10,2040.6
28-May-18 19:10:01,2040.6
28-May-18 19:20:01,2040.6
28-May-18 19:30:09,2040.6
28-May-18 19:40:01,2040.6
28-May-18 19:50:01,2040.6
28-May-18 20:00:10,2040.6
28-May-18 20:10:01,2040.6
28-May-18 20:20:01,2040.6
28-May-18 20:30:09,2040.6
28-May-18 20:40:01,2040.6
28-May-18 20:50:01,2040.7
28-May-18 21:00:09,2040.7
28-May-18 21:10:01,2040.7
28-May-18 21:20:01,2040.7
28-May-18 21:30:09,2040.7
28-May-18 21:40:01,2040.7
28-May-18 21:50:01,2040.7
28-May-18 22:00:09,2040.7
28-May-18 22:10:04,2040.7
28-May-18 22:20:01,2040.7
28-May-18 22:30:09,2040.7
28-May-18 22:40:04,2040.7
28-May-18 22:50:01,2040.8
28-May-18 23:00:09,2040.8
28-May-18 23:10:01,2040.8
28-May-18 23:20:01,2040.8
28-May-18 23:30:09,2040.8
28-May-18 23:40:07,2040.9
28-May-18 23:50:01,2040.9
29-May-18 00:00:09,2040.9
29-May-18 00:10:09,2040.9
29-May-18 00:20:01,2040.9
29-May-18 00:30:10,2040.9
29-May-18 00:40:09,2040.9
29-May-18 00:50:01,2040.9
29-May-18 01:00:09,2040.9
29-May-18 01:10:09,2040.9
29-May-18 01:20:01,2040.9
29-May-18 01:30:10,2040.9
29-May-18 01:40:09,2040.9
29-May-18 01:50:01,2040.9
