Timestamp,Value (MW-hr)
23-May-18 15:10:01,58.4
23-May-18 15:20:01,58.4
23-May-18 15:30:09,58.4
23-May-18 15:40:01,58.4
23-May-18 15:50:01,58.4
23-May-18 16:00:09,58.4
23-May-18 16:10:01,58.4
23-May-18 16:20:01,58.4
23-May-18 16:30:09,58.4
23-May-18 16:40:01,58.4
23-May-18 16:50:01,58.4
23-May-18 17:00:09,58.4
23-May-18 17:10:01,58.4
23-May-18 17:20:01,58.4
23-May-18 17:30:09,58.4
23-May-18 17:40:01,58.4
23-May-18 17:50:01,58.4
23-May-18 18:00:09,58.4
23-May-18 18:10:01,58.4
23-May-18 18:20:01,58.4
23-May-18 18:30:10,58.4
23-May-18 18:40:01,58.4
23-May-18 18:50:01,58.4
23-May-18 19:00:09,58.4
23-May-18 19:10:03,58.4
23-May-18 19:20:01,58.4
23-May-18 19:30:10,58.4
23-May-18 19:40:04,58.4
23-May-18 19:50:01,58.4
23-May-18 20:00:09,58.4
23-May-18 20:10:07,58.4
23-May-18 20:20:01,58.4
23-May-18 20:30:09,58.4
23-May-18 20:40:07,58.4
23-May-18 20:50:01,58.4
23-May-18 21:00:09,58.4
23-May-18 21:10:08,58.4
23-May-18 21:20:01,58.4
23-May-18 21:30:09,58.4
23-May-18 21:40:10,58.4
23-May-18 21:50:01,58.4
23-May-18 22:00:09,58.4
23-May-18 22:10:09,58.4
23-May-18 22:20:01,58.4
23-May-18 22:30:11,58.4
23-May-18 22:40:09,58.4
23-May-18 22:50:01,58.4
23-May-18 23:00:09,58.4
23-May-18 23:10:10,58.4
23-May-18 23:20:01,58.4
23-May-18 23:30:09,58.4
23-May-18 23:40:09,58.4
23-May-18 23:50:01,58.4
24-May-18 00:00:12,58.4
24-May-18 00:10:01,58.4
24-May-18 00:20:01,58.4
24-May-18 00:30:10,58.4
24-May-18 00:40:01,58.4
24-May-18 00:50:01,58.4
24-May-18 01:00:09,58.4
24-May-18 01:10:01,58.4
24-May-18 01:20:01,58.4
24-May-18 01:30:09,58.4
24-May-18 01:40:01,58.4
24-May-18 01:50:01,58.4
24-May-18 02:00:09,58.4
24-May-18 02:10:01,58.4
24-May-18 02:20:01,58.4
24-May-18 02:30:09,58.4
24-May-18 02:40:01,58.4
24-May-18 02:50:01,58.4
24-May-18 03:00:09,58.4
24-May-18 03:10:01,58.4
24-May-18 03:20:01,58.4
24-May-18 03:30:10,58.4
24-May-18 03:40:01,58.4
24-May-18 03:50:01,58.4
24-May-18 04:00:10,58.4
24-May-18 04:10:01,58.4
24-May-18 04:20:01,58.4
24-May-18 04:30:09,58.4
24-May-18 04:40:01,58.4
24-May-18 04:50:01,58.4
24-May-18 05:00:10,58.4
24-May-18 05:10:01,58.4
24-May-18 05:20:01,58.4
24-May-18 05:30:10,58.4
24-May-18 05:40:04,58.4
24-May-18 05:50:01,58.4
24-May-18 06:00:10,58.4
24-May-18 06:10:03,58.4
24-May-18 06:20:01,58.4
24-May-18 06:30:09,58.4
24-May-18 06:40:05,58.4
24-May-18 06:50:01,58.4
24-May-18 07:00:10,58.4
24-May-18 07:10:10,58.4
24-May-18 07:20:01,58.4
24-May-18 07:30:09,58.4
24-May-18 07:40:09,58.4
24-May-18 07:50:01,58.4
24-May-18 08:00:09,58.4
24-May-18 08:10:09,58.4
24-May-18 08:20:01,58.4
24-May-18 08:30:09,58.4
24-May-18 08:40:10,58.4
24-May-18 08:50:01,58.4
24-May-18 09:00:09,58.4
24-May-18 09:10:09,58.4
24-May-18 09:20:01,58.5
24-May-18 09:30:10,58.5
24-May-18 09:40:01,58.5
24-May-18 09:50:01,58.5
24-May-18 10:00:09,58.5
24-May-18 10:10:10,58.5
24-May-18 10:20:01,58.5
24-May-18 10:30:11,58.5
24-May-18 10:40:10,58.5
24-May-18 10:50:01,58.5
24-May-18 11:00:10,58.5
24-May-18 11:10:09,58.5
24-May-18 11:20:01,58.5
24-May-18 11:30:09,58.5
24-May-18 11:40:09,58.5
24-May-18 11:50:01,58.5
24-May-18 12:00:10,58.5
24-May-18 12:10:09,58.5
24-May-18 12:20:01,58.5
24-May-18 12:30:09,58.5
24-May-18 12:40:09,58.5
24-May-18 12:50:01,58.5
24-May-18 13:00:09,58.5
24-May-18 13:10:09,58.5
24-May-18 13:20:01,58.5
24-May-18 13:30:09,58.5
24-May-18 13:40:09,58.5
24-May-18 13:50:01,58.5
24-May-18 14:00:09,58.5
24-May-18 14:10:09,58.5
24-May-18 14:20:01,58.5
24-May-18 14:30:09,58.5
24-May-18 14:40:11,58.5
24-May-18 14:50:01,58.5
24-May-18 15:00:09,58.5
24-May-18 15:10:10,58.5
24-May-18 15:20:01,58.5
24-May-18 15:30:09,58.5
24-May-18 15:40:01,58.5
24-May-18 15:50:01,58.5
24-May-18 16:00:09,58.5
24-May-18 16:10:01,58.5
24-May-18 16:20:01,58.5
24-May-18 16:30:10,58.5
24-May-18 16:40:01,58.5
24-May-18 16:50:01,58.5
24-May-18 17:00:09,58.5
24-May-18 17:10:01,58.5
24-May-18 17:20:01,58.5
24-May-18 17:30:09,58.6
24-May-18 17:40:01,58.6
24-May-18 17:50:01,58.6
24-May-18 18:00:09,58.6
24-May-18 18:10:01,58.6
24-May-18 18:20:01,58.6
24-May-18 18:30:09,58.6
24-May-18 18:40:01,58.6
24-May-18 18:50:01,58.6
24-May-18 19:00:09,58.6
24-May-18 19:10:01,58.7
24-May-18 19:20:01,58.7
24-May-18 19:30:09,58.7
24-May-18 19:40:02,58.7
24-May-18 19:50:01,58.7
24-May-18 20:00:09,58.7
24-May-18 20:10:04,58.7
24-May-18 20:20:01,58.7
24-May-18 20:30:09,58.7
24-May-18 20:40:05,58.7
24-May-18 20:50:01,58.7
24-May-18 21:00:09,58.7
24-May-18 21:10:06,58.7
24-May-18 21:20:01,58.7
24-May-18 21:30:09,58.7
24-May-18 21:40:08,58.7
24-May-18 21:50:01,58.7
24-May-18 22:00:10,58.7
24-May-18 22:10:10,58.7
24-May-18 22:20:01,58.8
24-May-18 22:30:09,58.8
24-May-18 22:40:09,58.8
24-May-18 22:50:01,58.8
24-May-18 23:00:09,58.8
24-May-18 23:10:10,58.8
24-May-18 23:20:01,58.8
24-May-18 23:30:06,58.8
24-May-18 23:40:09,58.8
24-May-18 23:50:01,58.8
25-May-18 00:00:09,58.8
25-May-18 00:10:09,58.8
25-May-18 00:20:01,58.8
25-May-18 00:30:10,58.8
25-May-18 00:40:09,58.8
25-May-18 00:50:01,58.8
25-May-18 01:00:10,58.8
25-May-18 01:10:10,58.8
25-May-18 01:20:01,58.8
25-May-18 01:30:09,58.8
25-May-18 01:40:08,58.8
25-May-18 01:50:01,58.8
25-May-18 02:00:09,58.8
25-May-18 02:10:09,58.8
25-May-18 02:20:01,58.8
25-May-18 02:30:09,58.8
25-May-18 02:40:09,58.8
25-May-18 02:50:01,58.8
25-May-18 03:00:09,58.8
25-May-18 03:10:09,58.8
25-May-18 03:20:01,58.8
25-May-18 03:30:09,58.8
25-May-18 03:40:09,58.8
25-May-18 03:50:01,58.8
25-May-18 04:00:09,58.8
25-May-18 04:10:09,58.8
25-May-18 04:20:01,58.8
25-May-18 04:30:09,58.8
25-May-18 04:40:09,58.8
25-May-18 04:50:01,58.8
25-May-18 05:00:09,58.8
25-May-18 05:10:09,58.8
25-May-18 05:20:01,58.8
25-May-18 05:30:09,58.8
25-May-18 05:40:09,58.8
25-May-18 05:50:01,58.8
25-May-18 06:00:09,58.8
25-May-18 06:10:09,58.8
25-May-18 06:20:01,58.8
25-May-18 06:30:09,58.8
25-May-18 06:40:01,58.8
25-May-18 06:50:01,58.8
25-May-18 07:00:10,58.8
25-May-18 07:10:09,58.8
25-May-18 07:20:01,58.8
25-May-18 07:30:10,58.8
25-May-18 07:40:09,58.8
25-May-18 07:50:01,58.8
25-May-18 08:00:09,58.8
25-May-18 08:10:08,58.8
25-May-18 08:20:01,58.8
25-May-18 08:30:09,58.8
25-May-18 08:40:10,58.8
25-May-18 08:50:01,58.8
25-May-18 09:00:09,58.8
25-May-18 09:10:09,58.8
25-May-18 09:20:01,58.8
25-May-18 09:30:09,58.8
25-May-18 09:40:09,58.8
25-May-18 09:50:01,58.8
25-May-18 10:00:09,58.8
25-May-18 10:10:10,58.8
25-May-18 10:20:01,58.8
25-May-18 10:30:09,58.8
25-May-18 10:40:09,58.8
25-May-18 10:50:01,58.8
25-May-18 11:00:09,58.9
25-May-18 11:10:01,58.9
25-May-18 11:20:01,58.9
25-May-18 11:30:09,58.9
25-May-18 11:40:09,58.9
25-May-18 11:50:01,59.0
25-May-18 12:00:09,59.0
25-May-18 12:10:09,59.0
25-May-18 12:20:01,59.0
25-May-18 12:30:10,59.1
25-May-18 12:40:09,59.1
25-May-18 12:50:01,59.1
25-May-18 13:00:09,59.1
25-May-18 13:10:10,59.2
25-May-18 13:20:01,59.2
25-May-18 13:30:09,59.2
25-May-18 13:40:09,59.3
25-May-18 13:50:01,59.3
25-May-18 14:00:10,59.4
25-May-18 14:10:09,59.4
25-May-18 14:20:01,59.4
25-May-18 14:30:09,59.5
25-May-18 14:40:09,59.5
25-May-18 14:50:01,59.5
25-May-18 15:00:09,59.6
25-May-18 15:10:09,59.6
25-May-18 15:20:01,59.7
25-May-18 15:30:09,59.7
25-May-18 15:40:09,59.7
25-May-18 15:50:01,59.8
25-May-18 16:00:09,59.8
25-May-18 16:10:10,59.8
25-May-18 16:20:01,59.9
25-May-18 16:30:09,59.9
25-May-18 16:40:09,60.0
25-May-18 16:50:01,60.0
25-May-18 17:00:09,60.0
25-May-18 17:10:09,60.1
25-May-18 17:20:01,60.1
25-May-18 17:30:09,60.1
25-May-18 17:40:01,60.2
25-May-18 17:50:01,60.2
25-May-18 18:00:09,60.2
25-May-18 18:10:01,60.3
25-May-18 18:20:01,60.3
25-May-18 18:30:09,60.3
25-May-18 18:40:01,60.4
25-May-18 18:50:01,60.4
25-May-18 19:00:09,60.4
25-May-18 19:10:01,60.5
25-May-18 19:20:01,60.5
25-May-18 19:30:09,60.5
25-May-18 19:40:01,60.5
25-May-18 19:50:01,60.5
25-May-18 20:00:09,60.6
25-May-18 20:10:01,60.6
25-May-18 20:20:01,60.6
25-May-18 20:30:09,60.6
25-May-18 20:40:01,60.6
25-May-18 20:50:01,60.7
25-May-18 21:00:09,60.7
25-May-18 21:10:03,60.7
25-May-18 21:20:01,60.7
25-May-18 21:30:09,60.7
25-May-18 21:40:04,60.7
25-May-18 21:50:01,60.7
25-May-18 22:00:09,60.7
25-May-18 22:10:06,60.7
25-May-18 22:20:01,60.8
25-May-18 22:30:09,60.8
25-May-18 22:40:08,60.8
25-May-18 22:50:01,60.8
25-May-18 23:00:10,60.8
25-May-18 23:10:08,60.8
25-May-18 23:20:01,60.8
25-May-18 23:30:09,60.8
25-May-18 23:40:08,60.8
25-May-18 23:50:01,60.8
26-May-18 00:00:09,60.8
26-May-18 00:10:10,60.8
26-May-18 00:20:01,60.8
26-May-18 00:30:09,60.8
26-May-18 00:40:10,60.8
26-May-18 00:50:01,60.8
26-May-18 01:00:10,60.8
26-May-18 01:10:10,60.8
26-May-18 01:20:01,60.8
26-May-18 01:30:09,60.8
26-May-18 01:40:09,60.8
26-May-18 01:50:00,60.8
26-May-18 02:00:09,60.8
26-May-18 02:10:09,60.8
26-May-18 02:20:01,60.8
26-May-18 02:30:09,60.8
26-May-18 02:40:09,60.8
26-May-18 02:50:01,60.8
26-May-18 03:00:09,60.8
26-May-18 03:10:09,60.8
26-May-18 03:20:01,60.8
26-May-18 03:30:10,60.8
26-May-18 03:40:09,60.8
26-May-18 03:50:01,60.8
26-May-18 04:00:10,60.8
26-May-18 04:10:09,60.8
26-May-18 04:20:01,60.8
26-May-18 04:30:09,60.8
26-May-18 04:40:10,60.8
26-May-18 04:50:01,60.8
26-May-18 05:00:09,60.8
26-May-18 05:10:09,60.8
26-May-18 05:20:01,60.8
26-May-18 05:30:09,60.8
26-May-18 05:40:09,60.8
26-May-18 05:50:01,60.8
26-May-18 06:00:09,60.8
26-May-18 06:10:10,60.8
26-May-18 06:20:01,60.8
26-May-18 06:30:09,60.8
26-May-18 06:40:10,60.8
26-May-18 06:50:01,60.8
26-May-18 07:00:09,60.8
26-May-18 07:10:09,60.8
26-May-18 07:20:01,60.8
26-May-18 07:30:10,60.8
26-May-18 07:40:10,60.8
26-May-18 07:50:01,60.8
26-May-18 08:00:09,60.8
26-May-18 08:10:10,60.8
26-May-18 08:20:01,60.8
26-May-18 08:30:09,60.8
26-May-18 08:40:09,60.8
26-May-18 08:50:01,60.8
26-May-18 09:00:09,60.8
26-May-18 09:10:09,60.8
26-May-18 09:20:01,60.8
26-May-18 09:30:09,60.8
26-May-18 09:40:09,60.8
26-May-18 09:50:01,60.8
26-May-18 10:00:09,60.8
26-May-18 10:10:09,60.8
26-May-18 10:20:01,60.8
26-May-18 10:30:09,60.8
26-May-18 10:40:09,60.9
26-May-18 10:50:01,60.9
26-May-18 11:00:09,60.9
26-May-18 11:10:09,60.9
26-May-18 11:20:01,60.9
26-May-18 11:30:10,60.9
26-May-18 11:40:01,60.9
26-May-18 11:50:01,60.9
26-May-18 12:00:09,60.9
26-May-18 12:10:01,60.9
26-May-18 12:20:01,61.0
26-May-18 12:30:09,61.0
26-May-18 12:40:01,61.0
26-May-18 12:50:01,61.0
26-May-18 13:00:09,61.0
26-May-18 13:10:01,61.1
26-May-18 13:20:01,61.1
26-May-18 13:30:09,61.1
26-May-18 13:40:01,61.1
26-May-18 13:50:01,61.1
26-May-18 14:00:09,61.2
26-May-18 14:10:01,61.2
26-May-18 14:20:01,61.2
26-May-18 14:30:09,61.2
26-May-18 14:40:01,61.2
26-May-18 14:50:01,61.3
26-May-18 15:00:09,61.3
26-May-18 15:10:01,61.3
26-May-18 15:20:01,61.3
26-May-18 15:30:09,61.3
26-May-18 15:40:01,61.4
26-May-18 15:50:01,61.4
26-May-18 16:00:09,61.4
26-May-18 16:10:03,61.4
26-May-18 16:20:01,61.5
26-May-18 16:30:10,61.5
26-May-18 16:40:09,61.5
26-May-18 16:50:01,61.5
26-May-18 17:00:09,61.5
26-May-18 17:10:05,61.6
26-May-18 17:20:01,61.6
26-May-18 17:30:09,61.6
26-May-18 17:40:07,61.6
26-May-18 17:50:01,61.7
26-May-18 18:00:09,61.7
26-May-18 18:10:08,61.7
26-May-18 18:20:01,61.7
26-May-18 18:30:09,61.8
26-May-18 18:40:09,61.8
26-May-18 18:50:01,61.8
26-May-18 19:00:09,61.8
26-May-18 19:10:09,61.9
26-May-18 19:20:01,61.9
26-May-18 19:30:09,61.9
26-May-18 19:40:10,61.9
26-May-18 19:50:01,61.9
26-May-18 20:00:09,61.9
26-May-18 20:10:09,62.0
26-May-18 20:20:01,62.0
26-May-18 20:30:09,62.0
26-May-18 20:40:10,62.0
26-May-18 20:50:01,62.0
26-May-18 21:00:09,62.0
26-May-18 21:10:10,62.0
26-May-18 21:20:01,62.1
26-May-18 21:30:01,62.1
26-May-18 21:40:09,62.1
26-May-18 21:50:01,62.1
26-May-18 22:00:10,62.1
26-May-18 22:10:10,62.1
26-May-18 22:20:01,62.1
26-May-18 22:30:09,62.1
26-May-18 22:40:09,62.1
26-May-18 22:50:01,62.1
26-May-18 23:00:10,62.1
26-May-18 23:10:10,62.1
26-May-18 23:20:01,62.1
26-May-18 23:30:09,62.1
26-May-18 23:40:10,62.1
26-May-18 23:50:01,62.1
27-May-18 00:00:09,62.1
27-May-18 00:10:09,62.1
27-May-18 00:20:01,62.1
27-May-18 00:30:09,62.1
27-May-18 00:40:09,62.1
27-May-18 00:50:01,62.1
27-May-18 01:00:09,62.1
27-May-18 01:10:10,62.1
27-May-18 01:20:01,62.1
27-May-18 01:30:09,62.1
27-May-18 01:40:10,62.1
27-May-18 01:50:01,62.1
27-May-18 02:00:09,62.1
27-May-18 02:10:01,62.1
27-May-18 02:20:01,62.1
27-May-18 02:30:09,62.1
27-May-18 02:40:09,62.1
27-May-18 02:50:01,62.1
27-May-18 03:00:09,62.1
27-May-18 03:10:09,62.1
27-May-18 03:20:01,62.1
27-May-18 03:30:09,62.1
27-May-18 03:40:09,62.1
27-May-18 03:50:01,62.1
27-May-18 04:00:09,62.1
27-May-18 04:10:09,62.1
27-May-18 04:20:01,62.1
27-May-18 04:30:09,62.1
27-May-18 04:40:09,62.1
27-May-18 04:50:01,62.1
27-May-18 05:00:09,62.1
27-May-18 05:10:09,62.1
27-May-18 05:20:01,62.1
27-May-18 05:30:09,62.1
27-May-18 05:40:09,62.1
27-May-18 05:50:01,62.1
27-May-18 06:00:09,62.1
27-May-18 06:10:10,62.1
27-May-18 06:20:01,62.1
27-May-18 06:30:09,62.1
27-May-18 06:40:10,62.1
27-May-18 06:50:01,62.1
27-May-18 07:00:09,62.1
27-May-18 07:10:09,62.1
27-May-18 07:20:01,62.1
27-May-18 07:30:09,62.1
27-May-18 07:40:09,62.1
27-May-18 07:50:01,62.1
27-May-18 08:00:09,62.1
27-May-18 08:10:09,62.1
27-May-18 08:20:01,62.2
27-May-18 08:30:09,62.2
27-May-18 08:40:09,62.2
27-May-18 08:50:01,62.2
27-May-18 09:00:09,62.2
27-May-18 09:10:09,62.2
27-May-18 09:20:01,62.2
27-May-18 09:30:09,62.2
27-May-18 09:40:10,62.2
27-May-18 09:50:01,62.2
27-May-18 10:00:09,62.2
27-May-18 10:10:09,62.2
27-May-18 10:20:01,62.3
27-May-18 10:30:10,62.3
27-May-18 10:40:12,62.3
27-May-18 10:50:01,62.3
27-May-18 11:00:09,62.4
27-May-18 11:10:09,62.4
27-May-18 11:20:01,62.4
27-May-18 11:30:09,62.5
27-May-18 11:40:01,62.5
27-May-18 11:50:01,62.6
27-May-18 12:00:09,62.6
27-May-18 12:10:01,62.7
27-May-18 12:20:01,62.7
27-May-18 12:30:09,62.8
27-May-18 12:40:01,62.8
27-May-18 12:50:01,62.9
27-May-18 13:00:10,63.0
27-May-18 13:10:01,63.0
27-May-18 13:20:01,63.1
27-May-18 13:30:09,63.2
27-May-18 13:40:01,63.2
27-May-18 13:50:01,63.3
27-May-18 14:00:09,63.3
27-May-18 14:10:01,63.4
27-May-18 14:20:01,63.5
27-May-18 14:30:10,63.6
27-May-18 14:40:02,63.6
27-May-18 14:50:01,63.7
27-May-18 15:00:09,63.8
27-May-18 15:10:03,63.8
27-May-18 15:20:01,63.9
27-May-18 15:30:09,64.0
27-May-18 15:40:03,64.0
27-May-18 15:50:01,64.1
27-May-18 16:00:09,64.2
27-May-18 16:10:06,64.2
27-May-18 16:20:01,64.3
27-May-18 16:30:09,64.3
27-May-18 16:40:08,64.4
27-May-18 16:50:01,64.4
27-May-18 17:00:09,64.5
27-May-18 17:10:08,64.6
27-May-18 17:20:01,64.6
27-May-18 17:30:09,64.7
27-May-18 17:40:09,64.7
27-May-18 17:50:02,64.8
27-May-18 18:00:47,64.8
27-May-18 18:10:09,64.9
27-May-18 18:20:01,64.9
27-May-18 18:30:10,65.0
27-May-18 18:40:09,65.1
27-May-18 18:50:01,65.1
27-May-18 19:00:09,65.2
27-May-18 19:10:10,65.2
27-May-18 19:20:01,65.3
27-May-18 19:30:09,65.3
27-May-18 19:40:10,65.4
27-May-18 19:50:01,65.4
27-May-18 20:00:09,65.5
27-May-18 20:10:09,65.5
27-May-18 20:20:01,65.6
27-May-18 20:30:09,65.6
27-May-18 20:40:09,65.7
27-May-18 20:50:01,65.7
27-May-18 21:00:09,65.8
27-May-18 21:10:09,65.8
27-May-18 21:20:01,65.8
27-May-18 21:30:09,65.9
27-May-18 21:40:10,65.9
27-May-18 21:50:01,66.0
27-May-18 22:00:10,66.0
27-May-18 22:10:09,66.0
27-May-18 22:20:01,66.1
27-May-18 22:30:09,66.1
27-May-18 22:40:01,66.1
27-May-18 22:50:01,66.2
27-May-18 23:00:10,66.2
27-May-18 23:10:09,66.2
27-May-18 23:20:01,66.2
27-May-18 23:30:10,66.3
27-May-18 23:40:11,66.3
27-May-18 23:50:01,66.3
28-May-18 00:00:09,66.3
28-May-18 00:10:09,66.3
28-May-18 00:20:01,66.3
28-May-18 00:30:09,66.4
28-May-18 00:40:10,66.4
28-May-18 00:50:01,66.4
28-May-18 01:00:09,66.4
28-May-18 01:10:09,66.4
28-May-18 01:20:00,66.4
28-May-18 01:30:09,66.4
28-May-18 01:40:09,66.4
28-May-18 01:50:01,66.4
28-May-18 02:00:09,66.4
28-May-18 02:10:10,66.4
28-May-18 02:20:01,66.4
28-May-18 02:30:09,66.5
28-May-18 02:40:09,66.5
28-May-18 02:50:01,66.5
28-May-18 03:00:10,66.5
28-May-18 03:10:09,66.5
28-May-18 03:20:01,66.5
28-May-18 03:30:09,66.5
28-May-18 03:40:09,66.5
28-May-18 03:50:01,66.5
28-May-18 04:00:09,66.5
28-May-18 04:10:09,66.5
28-May-18 04:20:01,66.5
28-May-18 04:30:09,66.5
28-May-18 04:40:09,66.5
28-May-18 04:50:01,66.5
28-May-18 05:00:09,66.5
28-May-18 05:10:09,66.5
28-May-18 05:20:01,66.5
28-May-18 05:30:10,66.5
28-May-18 05:40:12,66.5
28-May-18 05:50:01,66.5
28-May-18 06:00:10,66.5
28-May-18 06:10:09,66.5
28-May-18 06:20:01,66.5
28-May-18 06:30:09,66.5
28-May-18 06:40:09,66.5
28-May-18 06:50:01,66.5
28-May-18 07:00:09,66.5
28-May-18 07:10:09,66.5
28-May-18 07:20:01,66.6
28-May-18 07:30:09,66.6
28-May-18 07:40:09,66.6
28-May-18 07:50:01,66.6
28-May-18 08:00:10,66.6
28-May-18 08:10:09,66.6
28-May-18 08:20:01,66.6
28-May-18 08:30:09,66.6
28-May-18 08:40:11,66.6
28-May-18 08:50:01,66.6
28-May-18 09:00:09,66.6
28-May-18 09:10:09,66.7
28-May-18 09:20:01,66.7
28-May-18 09:30:09,66.7
28-May-18 09:40:09,66.7
28-May-18 09:50:01,66.8
28-May-18 10:00:09,66.8
28-May-18 10:10:09,66.8
28-May-18 10:20:01,66.9
28-May-18 10:30:09,66.9
28-May-18 10:40:10,67.0
28-May-18 10:50:01,67.0
28-May-18 11:00:01,67.1
28-May-18 11:10:09,67.1
28-May-18 11:20:01,67.2
28-May-18 11:30:09,67.2
28-May-18 11:40:09,67.3
28-May-18 11:50:01,67.3
28-May-18 12:00:10,67.4
28-May-18 12:10:09,67.4
28-May-18 12:20:01,67.5
28-May-18 12:30:10,67.5
28-May-18 12:40:09,67.6
28-May-18 12:50:01,67.6
28-May-18 13:00:09,67.7
28-May-18 13:10:09,67.7
28-May-18 13:20:01,67.8
28-May-18 13:30:09,67.8
28-May-18 13:40:09,67.9
28-May-18 13:50:01,68.0
28-May-18 14:00:10,68.0
28-May-18 14:10:09,68.1
28-May-18 14:20:01,68.1
28-May-18 14:30:09,68.2
28-May-18 14:40:01,68.3
28-May-18 14:50:01,68.3
28-May-18 15:00:09,68.4
28-May-18 15:10:01,68.4
28-May-18 15:20:01,68.5
28-May-18 15:30:09,68.5
28-May-18 15:40:01,68.6
28-May-18 15:50:01,68.6
28-May-18 16:00:09,68.7
28-May-18 16:10:01,68.7
28-May-18 16:20:01,68.8
28-May-18 16:30:09,68.8
28-May-18 16:40:01,68.9
28-May-18 16:50:01,69.0
28-May-18 17:00:10,69.0
28-May-18 17:10:01,69.0
28-May-18 17:20:01,69.1
28-May-18 17:31:05,69.1
28-May-18 17:40:01,69.2
28-May-18 17:50:01,69.2
28-May-18 18:00:10,69.3
28-May-18 18:10:01,69.3
28-May-18 18:20:01,69.4
28-May-18 18:30:10,69.4
28-May-18 18:40:01,69.4
28-May-18 18:50:01,69.5
28-May-18 19:00:10,69.5
28-May-18 19:10:01,69.5
28-May-18 19:20:01,69.6
28-May-18 19:30:09,69.6
28-May-18 19:40:01,69.6
28-May-18 19:50:01,69.7
28-May-18 20:00:10,69.7
28-May-18 20:10:01,69.7
28-May-18 20:20:01,69.7
28-May-18 20:30:09,69.8
28-May-18 20:40:01,69.8
28-May-18 20:50:01,69.8
28-May-18 21:00:09,69.8
28-May-18 21:10:02,69.8
28-May-18 21:20:01,69.9
28-May-18 21:30:09,69.9
28-May-18 21:40:01,69.9
28-May-18 21:50:01,69.9
28-May-18 22:00:09,69.9
28-May-18 22:10:04,69.9
28-May-18 22:20:01,69.9
28-May-18 22:30:09,70.0
28-May-18 22:40:04,70.0
28-May-18 22:50:01,70.0
28-May-18 23:00:09,70.0
28-May-18 23:10:01,70.0
28-May-18 23:20:01,70.0
28-May-18 23:30:09,70.0
28-May-18 23:40:08,70.0
28-May-18 23:50:01,70.0
29-May-18 00:00:09,70.1
29-May-18 00:10:10,70.1
29-May-18 00:20:01,70.1
29-May-18 00:30:10,70.1
29-May-18 00:40:10,70.1
29-May-18 00:50:01,70.1
29-May-18 01:00:09,70.1
29-May-18 01:10:10,70.1
29-May-18 01:20:01,70.1
29-May-18 01:30:10,70.1
29-May-18 01:40:09,70.1
29-May-18 01:50:01,70.1
29-May-18 02:00:09,70.1
29-May-18 02:10:09,70.1
29-May-18 02:20:01,70.1
29-May-18 02:30:09,70.1
29-May-18 02:40:10,70.1
29-May-18 02:50:01,70.1
29-May-18 03:00:09,70.1
29-May-18 03:10:09,70.1
29-May-18 03:20:01,70.1
29-May-18 03:30:09,70.1
29-May-18 03:40:09,70.1
29-May-18 03:50:01,70.1
29-May-18 04:00:10,70.1
29-May-18 04:10:09,70.1
29-May-18 04:20:01,70.1
29-May-18 04:30:10,70.1
29-May-18 04:40:09,70.1
29-May-18 04:50:01,70.1
29-May-18 05:00:09,70.1
29-May-18 05:10:10,70.1
29-May-18 05:20:01,70.1
29-May-18 05:30:09,70.1
29-May-18 05:40:09,70.1
29-May-18 05:50:01,70.1
29-May-18 06:00:09,70.1
29-May-18 06:10:09,70.1
29-May-18 06:20:01,70.1
29-May-18 06:30:24,70.1
29-May-18 06:40:10,70.1
29-May-18 06:50:01,70.1
29-May-18 07:00:10,70.1
29-May-18 07:10:09,70.1
29-May-18 07:20:01,70.1
29-May-18 07:30:09,70.1
29-May-18 07:40:09,70.1
29-May-18 07:50:01,70.1
29-May-18 08:00:09,70.1
29-May-18 08:10:09,70.1
29-May-18 08:20:01,70.1
29-May-18 08:30:09,70.1
29-May-18 08:40:10,70.1
29-May-18 08:50:01,70.1
29-May-18 09:00:10,70.1
29-May-18 09:10:09,70.1
29-May-18 09:20:01,70.1
29-May-18 09:30:09,70.1
29-May-18 09:40:09,70.2
29-May-18 09:50:01,70.2
29-May-18 10:00:09,70.2
29-May-18 10:10:09,70.2
29-May-18 10:20:01,70.2
29-May-18 10:30:09,70.2
29-May-18 10:40:09,70.2
29-May-18 10:50:01,70.3
29-May-18 11:00:10,70.3
29-May-18 11:10:09,70.3
29-May-18 11:20:01,70.4
29-May-18 11:30:09,70.4
29-May-18 11:40:09,70.4
29-May-18 11:50:01,70.4
29-May-18 12:00:09,70.5
29-May-18 12:10:10,70.5
29-May-18 12:20:01,70.5
29-May-18 12:30:10,70.6
29-May-18 12:40:09,70.6
29-May-18 12:50:01,70.7
29-May-18 13:00:10,70.7
29-May-18 13:10:11,70.7
29-May-18 13:20:01,70.8
29-May-18 13:30:10,70.8
29-May-18 13:40:09,70.9
29-May-18 13:50:01,70.9
29-May-18 14:00:09,71.0
29-May-18 14:10:09,71.0
29-May-18 14:20:01,71.1
29-May-18 14:30:09,71.1
29-May-18 14:40:09,71.2
29-May-18 14:50:01,71.2
29-May-18 15:00:09,71.3
29-May-18 15:10:11,71.3
29-May-18 15:20:01,71.4
29-May-18 15:30:00,71.5
29-May-18 15:40:10,71.5
29-May-18 15:50:01,71.6
29-May-18 16:00:09,71.6
29-May-18 16:10:09,71.7
29-May-18 16:20:01,71.7
29-May-18 16:30:09,71.8
29-May-18 16:40:10,71.9
